8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22976729;27/06/2026 01:25;TRANSPORTES GRITSCH;90.739.624/0003-80;05.911.517/0001-56;POSTO NOVA TRABALHADORES | REDE ESA;BDD3B71;194038;128,641;ABASTECIMENTO;Diesel S10;912,06;R$ 7,09;R$ 7,090;2846160;30/06/2026 14:03;31884;003;35260605911517000156550030000318841830271618;
22976735;27/06/2026 01:29;TRANSPORTES GRITSCH;90.739.624/0003-80;05.911.517/0001-56;POSTO NOVA TRABALHADORES | REDE ESA;BDD3B71;194038;17,972;ABASTECIMENTO;Arla 32;57,33;R$ 3,19;R$ 3,190;2846160;30/06/2026 14:03;31885;003;35260605911517000156550030000318851777878174;
;;;;;;;;;;;TOTAL POSTO: 969,39;;;;;;;;

2859 - SIM REDE - PORTAO HOFF 0176-61 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22977173;27/06/2026 02:30;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0176-61;SIM REDE - PORTAO HOFF 0176-61 - METROPOLITANA / SERRA;RHF9G22;364409;88,520;ABASTECIMENTO;Diesel S10;537,31;R$ 6,07;R$ 6,170;2846160;27/06/2026 02:31;82576;008;43260607473735017661550080000825761018633726;
23075102;30/06/2026 00:27;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0176-61;SIM REDE - PORTAO HOFF 0176-61 - METROPOLITANA / SERRA;RHT2G09;191244;101,000;ABASTECIMENTO;Diesel S10;613,07;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:46;82737;008;43260607473735017661550080000827371018656400;
23082858;30/06/2026 05:25;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0176-61;SIM REDE - PORTAO HOFF 0176-61 - METROPOLITANA / SERRA;RHF9G22;364909;94,170;ABASTECIMENTO;Diesel S10;571,61;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:46;82747;008;43260607473735017661550080000827471018657152;
23172238;02/07/2026 05:35;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0176-61;SIM REDE - PORTAO HOFF 0176-61 - METROPOLITANA / SERRA;RHF9G22;365458;98,830;ABASTECIMENTO;Diesel S10;599,89;R$ 6,07;R$ 6,170;2846160;22/07/2026 10:57;83056;008;43260707473735017661550080000830561018679813;
;;;;;;;;;;;TOTAL POSTO: 2321,88;;;;;;;;

12394 - REDE DINO - POSTO CRUZEIRO DO SUL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
22977504;27/06/2026 03:07;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;UBK4B54;31020;53,841;ABASTECIMENTO;Diesel S10;376,34;R$ 6,99;R$ 6,990;2846160;27/06/2026 03:10;137211;005;51260650128357000128550050001372111019448912;
22992426;27/06/2026 12:38;TRANSPORTES GRITSCH;90.739.624/0034-86;50.128.357/0001-28;REDE DINO - POSTO CRUZEIRO DO SUL;TBQ1G10;80322;40,720;ABASTECIMENTO;Diesel S10;284,63;R$ 6,99;R$ 6,990;2846160;27/06/2026 12:45;137274;005;51260650128357000128550050001372741019455030;
